Food Code;Food Name;Group;Water (g);Total nitrogen (g);Protein (g);Fat (g);Carbohydrate (g);Energy (kcal) (kcal);Energy (kJ) (kJ);Total sugars (g);Glucose (g);Sucrose (g);Lactose (g);Cholesterol (mg);Vitamin D (µg);Vitamin E (mg);Vitamin K1 (µg);Vitamin B6 (mg);Vitamin B12 (µg);Vitamin C (mg)
meat and meat products;Beef, braising steak, braised, lean only;MAC;55.5;5.5;34.4;9.7;0;225;944;0;0;0;0;100;0.8;0.02;;0.34;3;0
meat and meat products;Beef, braising steak, slow cooked, lean;MAC;60;5.02;31.4;7.9;0;197;826;0;0;0;0;90;0.7;0.04;;0.28;3;0
meat and meat products;Beef, brisket, boiled, lean;MAC;57.2;5.02;31.4;11;0;225;941;0;0;0;0;77;0.7;0.01;;0.19;3;0
meat and meat products;Beef, fat, average, cooked;MAC;33.6;2.48;15.5;52.3;0;533;2199;0;0;0;0;97;0;0.08;;0.23;2;0
meat and meat products;Beef, fillet steak, grilled, lean;MAC;62.6;4.66;29.1;8;0;188;791;0;0;0;0;71;0.7;0.06;;0.61;2;0
meat and meat products;Beef, flank, pot-roasted, lean;MAC;53.7;5.09;31.8;14;0;253;1059;0;0;0;0;91;0.7;0.04;;0.23;3;0
meat and meat products;Beef, fore-rib/rib-roast, roasted, lean;MAC;55.9;5.33;33.3;11.4;0;236;988;0;0;0;0;81;0.8;0.22;;0.4;3;0
meat and meat products;Beef, mince patties, barbecued;MAC;54.5;4.74;29.6;16.2;0;264;1103;0;0;0;0;90;0.7;0.09;;0.42;3;0
meat and meat products;Beef, mince, extra lean, stewed;MAC;71.1;3.95;24.7;4.2;0;137;575;0;0;0;0;36.2;0.6;0.3;;0.16;3;0
meat and meat products;Beef, mince, stewed;MAC;64.4;3.49;21.8;13.5;0;209;870;0;0;0;0;79;0.8;0.34;7.18;0.28;2;0
meat and meat products;Beef, rump steak, barbecued, lean;MAC;62.4;4.99;31.2;5.7;0;176;741;0;0;0;0;76;0.7;0.2;;0.36;3;0
meat and meat products;Beef, rump steak, grilled, lean only;MAC;62.9;4.96;31;5.9;0;177;745;0;0;0;0;76;0.4;0.07;;0.65;3;0
meat and meat products;Beef, silverside, pot-roasted, lean;MAC;58.9;5.44;34;6.3;0;193;811;0;0;0;0;93;0.8;0.05;;0.33;2;0
meat and meat products;Beef, silverside, salted, boiled, lean;MAC;60.4;4.86;30.4;6.9;0;184;772;0;0;0;0;74;0.7;0.1;;0.39;2;0
meat and meat products;Beef, sirloin joint, roasted, lean;MAC;59.2;5.18;32.4;6.5;0;188;791;0;0;0;0;79;0.7;0.02;;0.58;3;0
meat and meat products;Beef, sirloin steak, grilled medium-rare, lean;MAC;63.9;4.26;26.6;7.7;0;176;737;0;0;0;0;67;0.5;0.02;;0.58;2;0
meat and meat products;Beef, sirloin steak, grilled rare, lean;MAC;67.2;4.22;26.4;6.7;0;166;697;0;0;0;0;64;0.6;0.06;;0.55;2;0
meat and meat products;Beef, sirloin steak, grilled well-done, lean;MAC;55.7;5.42;33.9;9.9;0;225;943;0;0;0;0;83;0.8;0.08;;0.71;3;0
meat and meat products;Beef, stewing steak, pressure cooked, lean;MAC;58.2;5.62;35.1;6.5;0;199;837;0;0;0;0;100;0.8;0.07;;0.28;3;0
meat and meat products;Beef, stewing steak, stewed, lean;MAC;61.6;5.12;32;6.3;0;185;777;0;0;0;0;91;0.7;0.19;;0.23;3;0
meat and meat products;Beef, topside, roasted medium-rare, lean;MAC;62.2;5.15;32.2;5.1;0;175;736;0;0;0;0;68;0.4;0.04;;0.54;2;0
meat and meat products;Beef, topside, roasted well-done, lean;MAC;56.9;5.79;36.2;6.3;0;202;849;0;0;0;0;88;0.8;0.08;0.19;0.56;3;0
meat and meat products;Lamb, best end neck cutlets, barbecued, lean;MAE;58.5;4.43;27.7;13.9;0;236;985;0;0;0;0;98;0.6;0.12;;0.46;3;0
meat and meat products;Lamb, best end neck cutlets, grilled, lean;MAE;57.4;4.56;28.5;13.8;0;238;995;0;0;0;0;100;0.6;0.1;;0.4;3;0
meat and meat products;Lamb, breast, roasted, lean;MAE;54.4;4.27;26.7;18.5;0;273;1138;0;0;0;0;95;0.6;0.11;;0.16;3;0
meat and meat products;Lamb, chump chops, fried, lean;MAE;60;4.5;28.1;11.2;0;213;892;0;0;0;0;100;0.6;;;0.44;3;0
meat and meat products;Lamb, fat, average, cooked;MAE;28.3;2.64;15.4;56.3;0;568;2345;0;0;0;0;100;0.5;0.28;;0.2;1;0
meat and meat products;Lamb, leg joint, roasted, lean;MAE;58.9;4.93;30.8;9.6;0;210;879;0;0;0;0;110;0.6;0.06;;0.31;3;0
meat and meat products;Lamb, leg steaks, grilled, lean;MAE;61.5;4.67;29.2;9;0;198;829;0;0;0;0;105;0.3;0.08;;0.32;3;0
meat and meat products;Lamb, leg, half fillet, braised, lean;MAE;61.8;4.37;27.3;10.5;0;204;853;0;0;0;0;97;0.6;0.01;;0.28;3;0
meat and meat products;Lamb, leg, half knuckle, pot-roasted, lean;MAE;61.3;4.7;29.4;9.3;0;201;844;0;0;0;0;105;0.6;0.01;;0.3;3;0
meat and meat products;Lamb, leg, whole, roasted well done, lean;MAE;59.1;5.01;31.3;9.2;0;208;873;0;0;0;0;110;0.6;0.04;;0.3;3;0
meat and meat products;Lamb, leg, whole, roasted, lean only;MAE;60.5;4.75;29.7;9.4;0;203;853;0;0;0;0;100;0.7;0.03;;0.34;2;0
meat and meat products;Lamb, loin chops, grilled, lean;MAE;59.6;4.67;29.2;10.7;0;213;892;0;0;0;0;96;0.6;0.02;0.28;0.52;3;0
meat and meat products;Lamb, loin chops, roasted, lean;MAE;52.1;5.5;34.4;13.3;0;257;1077;0;0;0;0;120;0.6;0.06;;0.34;3;0
meat and meat products;Lamb, loin joint, roasted, lean;MAE;60.4;4.51;28.2;10.7;0;209;875;0;0;0;0;100;0.6;0.01;;0.36;3;0
meat and meat products;Lamb, mince, stewed;MAE;62.8;3.9;24.4;12.3;0;208;870;0;0;0;0;96;0.5;0.11;;0.21;2;0
meat and meat products;Lamb, neck fillet, slices, grilled, lean;MAE;52.3;4.46;27.9;19.1;0;284;1181;0;0;0;0;99;0.6;0.12;;0.09;3;0
meat and meat products;Lamb, neck fillet, strips, stir-fried  in corn oil, lean;MAE;55.3;3.9;24.4;20;0;278;1155;0;0;0;0;86;0.6;0.59;;0.2;2;0
meat and meat products;Lamb, New Zealand, leg, whole, chilled, roasted, lean;MAE;60.4;4.61;28.8;10.2;0;207;867;0;0;0;0;110;0.6;0.1;;0.38;3;0
meat and meat products;Lamb, rack of, lean, roasted;MAE;57.6;4.34;27.1;13;0;225;942;0;0;0;0;96;0.6;0.07;;0.39;3;0
meat and meat products;Lamb, shoulder joint, roasted, lean;MAE;56.7;4.54;28.4;13.5;0;235;982;0;0;0;0;100;0.6;0.05;;0.28;3;0
meat and meat products;Lamb, shoulder, half bladeside, pot-roasted, lean;MAE;58.3;4.19;26.2;14.3;0;234;975;0;0;0;0;93;0.6;0.19;;0.12;2;0
meat and meat products;Lamb, shoulder, half knuckle, braised, lean;MAE;62.5;4.02;25.1;12.4;0;212;886;0;0;0;0;89;0.6;0.09;;0.24;2;0
meat and meat products;Lamb, shoulder, whole, roasted, lean;MAE;56.9;4.35;27.2;12.1;0;218;910;0;0;0;0;105;0.8;0.06;;0.21;2;0
meat and meat products;Lamb, stewing, pressure cooked, lean;MAE;56.6;4.59;28.7;14.8;0;248;1036;0;0;0;0;100;0.6;0.04;;0.18;3;0
meat and meat products;Lamb, stewing, stewed, lean;MAE;58.9;4.26;26.6;14.8;0;240;1000;0;0;0;0;94;0.6;0.2;;0.11;3;0
meat and meat products;Pork, crackling, cooked;MAG;16.9;5.79;36.2;45;0;550;2280;0;0;0;0;105;;;;;;0
meat and meat products;Pork, diced, casseroled, lean only;MAG;62.2;5.07;31.7;6.4;0;184;776;0;0;0;0;99;0.8;0.05;;0.36;1;0
meat and meat products;Pork, diced, kebabs, grilled, lean;MAG;60.8;5.46;34.1;4.7;0;179;754;0;0;0;0;90;0.8;0.02;;0.18;1;0
meat and meat products;Pork, diced, slow-cooked, lean;MAG;64.1;4.8;30;5.4;0;169;710;0;0;0;0;92;0.7;0.03;;0.27;1;0
meat and meat products;Pork, fat, average, cooked;MAG;33.1;2.27;14.2;50.9;0;515;2125;0;0;0;0;98;2.1;0.05;0.35;0.16;0;0
meat and meat products;Pork, fillet slices, grilled, lean;MAG;61.8;5.38;33.6;4;0;170;719;0;0;0;0;89;0.8;0.05;;0.66;1;0
meat and meat products;Pork, hand, shoulder joint, pressure cooked, lean;MAG;61.4;4.83;30.2;7.9;0;192;806;0;0;0;0;93;0.7;0.01;;0.74;1;0
meat and meat products;Pork, hand, shoulder joint, roasted, lean;MAG;60;4.93;30.8;8.8;0;202;849;0;0;0;0;105;0.7;0.02;;0.4;1;0
meat and meat products;Pork, leg joint, roast, lean only;MAG;61.1;5.28;33;5.5;0;182;765;0;0;0;0;100;0.7;0.02;;0.5;1;0
meat and meat products;Pork, leg joint, roasted well done, lean;MAG;60.4;5.55;34.7;5.1;0;185;779;0;0;0;0;105;0.8;0.04;;0.43;1;0
meat and meat products;Pork, loin chops, barbecued, lean;MAG;61;4.98;31.1;6.8;0;186;780;0;0;0;0;82;0.7;0.01;;0.35;1;0
meat and meat products;Pork, loin chops, grilled, lean;MAG;61.2;5.06;31.6;6.4;0;184;774;0;0;0;0;75;0.8;0.01;;0.56;1;0
meat and meat products;Pork, loin chops, roasted, lean;MAG;52.7;6;37.5;10.1;0;241;1011;0;0;0;0;115;0.8;0.03;;0.5;1;0
meat and meat products;Pork, loin joint, pot-roasted, lean;MAG;58.1;4.96;31;8.1;0;197;827;0;0;0;0;95;0.7;0.02;;0.35;1;0
meat and meat products;Pork, loin joint, roasted, lean;MAG;61.4;4.82;30.1;6.8;0;182;763;0;0;0;0;78;0.7;0.03;;0.37;1;0
meat and meat products;Pork, mince, stewed;MAG;64.7;3.9;24.4;10.4;0;191;800;0;0;0;0;81;0.9;0.02;;0.23;1;0
meat and meat products;Pork, spare rib chops, braised, lean;MAG;58.8;4.88;30.5;10.1;0;213;892;0;0;0;0;98;0.4;0.04;;0.26;2;0
meat and meat products;Pork, spare rib joint, pot-roasted, lean;MAG;60;4.8;30;9;0;201;843;0;0;0;0;92;0.7;0.02;;0.4;1;0
meat and meat products;Pork, spare ribs, Chinese barbecue, takeaway;MAG;49.8;3.54;22.1;18.7;;;;;;;;;;0.84;;;;0
meat and meat products;Pork, steaks, grilled, lean;MAG;61.5;5.42;33.9;3.7;0;169;713;0;0;0;0;99;0.8;0.02;;0.72;1;0
meat and meat products;Pork, steaks, stewed, lean;MAG;61.7;5.38;33.6;4.6;0;176;741;0;0;0;0;105;0.8;0.02;;0.42;1;0
meat and meat products;Veal, mince, stewed;MAI;63.7;4.21;26.3;11.1;0;205;858;0;0;0;0;80;1.5;0.16;;0.3;3;0
meat and meat products;Burger, beef, 62-85%, beef, grilled;MBG;57.1;2.93;18.3;13.8;8.5;229;958;2.1;;;0;60;;;;0.17;2;0
meat and meat products;Burger, beef, 98-99% beef, fried in vegetable oil;MBG;46.2;4.56;28.5;23.9;0.1;329;1370;0.1;0.1;0;0;96;1.9;0.54;;0.31;3;0
meat and meat products;Burger, beef, 98-99% beef, grilled;MBG;47.9;4.24;26.5;24.4;0.1;326;1355;0.1;0.1;0;0;75;1.8;0.39;;0.31;3;0
meat and meat products;Burger, Big Mac, takeaway;MBG;;2.09;13.1;11.2;20.9;232;972;3.9;;;;23;0.3;0.23;;0.01;;1
meat and meat products;Burger, cheeseburger, takeaway;MBG;47;2.18;13.6;10.4;28.3;254;1069;5.7;;;;32;0.3;0.26;;0.19;2;
meat and meat products;Burger, hamburger, takeaway;MBG;45.2;2.16;13.5;8.3;31.2;246;1036;6.6;;;;34.6;0.3;0.22;;0.18;1;
meat and meat products;Burger, Quarter Pounder with cheese, takeaway;MBG;;2.61;16.3;13.2;21.2;263;1102;5.5;;;;33;0.2;0.14;;0.06;;0
meat and meat products;Burger, Whopper, takeaway;MBG;55.8;1.66;10.4;12.1;19.2;223;932;4.2;;;;25;0.2;1.8;;0.13;1;2
meat and meat products;Grouse, meat only, roasted;MCG;69;4.42;27.6;2;0;128;543;0;0;0;0;;;;;0.64;1;0
meat and meat products;Partridge, meat only, roasted;MCI;54.5;5.87;36.7;7.2;0;212;890;0;0;0;0;;;;;;;0
meat and meat products;Pheasant, meat only, roasted;MCK;59.4;4.46;27.9;12;0;220;918;0;0;0;0;220;;;;0.57;3;0
meat and meat products;Hare, meat only, stewed;MEA;60.7;4.78;29.9;8;0;192;804;0;0;0;0;;;;;;;0
meat and meat products;Rabbit, stewed, meat only;MEC;70.7;3.39;21.2;3.2;0;114;479;0;0;0;0;49;;;;0.29;3;0
meat and meat products;Venison, roast;MEE;60.4;5.7;35.6;2.5;0;165;698;0;0;0;0;;;;;0.65;1;0
meat and meat products;Brain, lamb, boiled;MG;77;1.86;11.6;8.8;0;126;523;0;0;0;0;2200;0;1.1;;0.08;8;17
meat and meat products;Giblets, turkey, boiled;MG;61;4.5;28.1;8.8;0;192;803;0;0;0;0;;;0.07;;0.26;8;3
meat and meat products;Heart, lamb, roasted;MG;58.8;4.05;25.3;13.9;0;226;944;0;0;0;0;260;0.1;;;0.26;6;2
meat and meat products;Heart, ox, stewed;MG;64.3;4.45;27.8;5.1;0;157;661;0;0;0;0;230;;0.72;;0.05;13;2
meat and meat products;Heart, pig, stewed;MG;66.3;4.02;25.1;6.8;0;162;678;0;0;0;0;;;;;0.31;2;2
meat and meat products;Kidney, ox, stewed;MG;69.2;3.92;24.5;4.4;0;138;579;0;0;0;0;460;;0.42;;0.57;38;5
meat and meat products;Kidney, pig, fried;MG;58.1;4.67;29.2;9.5;0;202;848;0;0;0;0;;;;;0.22;28;12
meat and meat products;Kidney, pig, stewed;MG;66.3;3.91;24.4;6.1;0;153;641;0;0;0;0;700;;0.36;;0.28;15;11
meat and meat products;Liver, ox, stewed;MG;62.6;3.96;24.8;9.5;3.6;198;831;0;0;0;0;240;1.1;0.44;;0.52;110;15
meat and meat products;Liver, pig, stewed;MG;62.1;4.09;25.6;8.1;3.6;189;793;0;0;0;0;290;1.1;0.16;;0.64;26;9
meat and meat products;Oxtail, meat only, stewed with added salt;MG;53.9;4.88;30.5;13.4;0;243;1014;0;0;0;0;110;0;0.45;;0.14;2;0
meat and meat products;Pork, trotters and tails, boiled with added salt;MG;53.5;3.17;19.8;22.3;0;280;1162;0;0;0;0;;0;;;;1;0
meat and meat products;Tongue, ox, meat only, pickled, stewed;MG;48.6;3.12;19.5;23.9;0;293;1216;0;0;0;0;100;0;0.35;;0.09;4;2
meat and meat products;Tongue, sheep, meat only, stewed;MG;56.9;2.91;18.2;24;0;289;1197;0;0;0;0;270;0;0.32;;0.1;7;6
meat and meat products;Tripe, dressed, stewed in milk;MG;78.5;2.37;14.8;4.5;0;100;418;0;;;;160;0;0.09;;0.02;0;3
meat and meat products;Black pudding, dry-fried;MI;44.3;1.65;10.3;21.5;16.6;297;1236;0.2;0.1;0.1;0;68;0.7;0.24;;0.04;1;0
meat and meat products;Chorizo;MI;;3.84;24;32.2;2.4;395;1638;1.1;0;0;1.1;;;;;;;
meat and meat products;Corned beef, canned;MI;59.5;4.14;25.9;10.9;1;205;860;1;0.1;0.9;0;84;1.3;0.78;2;0.18;2;0
meat and meat products;Frankfurter;MI;54.2;2.17;13.6;25.4;1.1;287;1189;1.1;0.2;0;0.9;76;;0.63;;0.12;1;
meat and meat products;Haggis, boiled;MI;46.2;1.71;10.7;21.7;19.2;310;1292;0;0;0;0;91;0.1;0.41;;0.07;2;0
meat and meat products;Liver sausage;MI;58.4;2.14;13.4;16.7;6;226;942;1;1;0;0;115;0.6;0.1;;0.25;10;0
meat and meat products;Luncheon meat, Chinese, steamed;MI;57.1;1.9;11.9;22.3;10.5;288;1195;;;;;;;;;;1;
meat and meat products;Meat spread;MI;64.6;2.51;15.7;13.4;2.3;192;800;0.2;0.1;0.1;0;62;;0.49;;0.13;3;0
meat and meat products;Pate, liver;MI;47.6;2.02;12.6;32.7;1.2;349;1443;0.4;0.4;0;0;170;1.2;;0.95;0.25;8;
meat and meat products;Pate, meat, reduced fat;MI;65;2.88;18;12;3;191;798;1.3;1.1;0.1;0.1;160;;0.77;;0.35;12;18
meat and meat products;Salami;MI;33.7;3.34;20.9;39.2;0.5;438;1814;0.5;0.1;0;0.4;83;;0.23;1.11;0.36;2;
meat and meat products;Salami snack;MI;23.5;4.02;25.1;44;1.9;504;2085;1.9;1.9;0;0;;;1.77;;0.27;2;
meat and meat products;Sausage roll, flaky pastry, ready-to-eat, retail;MI;36.5;1.35;8.4;24.1;27;352;1467;1.3;0.2;0.2;0;;0;2.11;;0.18;0.2;2
meat and meat products;Sausages, beef, fried in vegetable oil;MI;52.7;2.82;17.6;17.4;10.7;267;1114;2.6;0.4;0.8;0.1;42;;0.79;;0.13;0.9;
meat and meat products;Sausages, beef, grilled;MI;51.3;2.75;17.2;17.2;11;265;1105;2.4;0.4;0.7;0.1;42;;0.59;;0.14;0.9;
meat and meat products;Sausages, pork, chilled, fried in vegetable oil;MI;46.4;2.22;13.9;23.9;9.9;308;1279;1.6;0.4;0.2;0.1;53;1.1;0.86;;0.09;1;5
meat and meat products;Sausages, pork, chilled, grilled;MI;45.9;2.32;14.5;22.1;9.8;294;1221;1.5;0.4;0.2;0.1;53;1.1;0.92;;0.12;1;5
meat and meat products;Sausages, pork, reduced fat, fried in vegetable oil;MI;68;2.37;14.9;5.7;8.8;144;607;2.6;0.9;0.1;0.1;21;;0.12;;0.12;1;
meat and meat products;Sausages, pork, reduced fat, grilled;MI;63.2;2.58;16.2;6.1;10.7;160;672;3.4;1.2;0.1;0.1;24;;0.13;;0.11;1;
meat and meat products;Sausages, premium, fried in vegetable oil;MI;56.1;2.53;17.9;19.5;2.5;256;1065;1;0.8;0.1;0.1;69;;;;0.14;1;8
meat and meat products;Sausages, premium, grilled;MI;54.8;2.69;19;21.1;2.3;275;1141;0.9;0.7;0.1;0.1;72;;0.8;;0.14;1;8
meat and meat products;Saveloy, unbattered, takeaway;MI;56.1;2.2;13.8;22.3;10.8;296;1233;1.3;0.4;0.3;0;78;;0.45;;0.06;0;
meat and meat products;Scotch eggs, retail;MI;54;1.92;12;16;13.1;241;1006;0;0;0;0;165;0.7;;;0.13;0.5;
meat and meat products;Chilli con carne, retail, reheated;MR;76.4;1.23;7.7;4.3;7.1;96;404;2.7;;;;;;;;0.19;1;
meat and meat products;Chilli con carne, retail, reheated, with rice;MR;72.6;0.94;5.8;2.7;18.1;116;491;1.6;;;0;;;;;0.13;0.6;
meat and meat products;Chow mein, beef, retail, reheated;MR;71.7;1.07;6.7;6;14.7;136;571;2.4;;1.2;0;;;0.43;;;0;0
meat and meat products;Cornish pasty, retail;MR;47.3;1.12;7;17.8;24;278;1161;2.1;0.5;0.4;0;13;0;0.85;;0.19;0;0
meat and meat products;Curry, beef, retail, reheated;MR;69.5;2.16;13.5;6.6;6.3;137;575;4.5;1.5;0.7;0.7;32;;0.62;;0.2;;0
meat and meat products;Curry, beef, retail, reheated, with rice;MR;65.2;1.53;9.5;4.6;18.2;147;621;2.6;0.9;0.4;0.4;18.2;;0.51;;0.15;;0
meat and meat products;Doner kebab in pitta bread with salad;MR;54.8;2.29;14.1;16;12.5;248;1033;1.1;0.3;0;0;47;0.3;0.46;;0.11;1;0
meat and meat products;Doner kebabs, meat only;MR;42;3.76;23.5;31.4;0;377;1561;0;0;0;0;94;0.6;0.56;;0.2;2;0
meat and meat products;Hot pot, lamb/beef with potatoes, retail, reheated;MR;74.4;1.15;7.2;4.4;10.6;108;455;1;0.3;0.4;0;;;;;0.29;1;0
meat and meat products;Lasagne, retail, reheated;MR;68.1;1.18;7.4;6.1;15.7;143;603;3;0.6;0.4;1.3;18;;;2.66;0.14;1;
meat and meat products;Meat samosas, takeaway;MR;44.5;1.82;11.4;17.3;18.9;272;1136;1.9;0;0;0;19.7;0.3;0.55;;0.15;1;0
meat and meat products;Moussaka, retail, reheated;MR;70.6;1.33;8.3;8.3;8.6;140;586;2;0.4;0;1;26;0.3;;;0.15;1;
meat and meat products;Pie, beef, puff or shortcrust pastry, individual, retail;MR;44.1;1.47;9.2;17.7;25.5;292;1220;1.2;0.2;0.2;0;23.8;0;1.5;;0.2;1.2;
meat and meat products;Pork pie, individual;MR;32.1;1.58;9.9;26;25.7;370;1542;1.5;0.2;0.1;0;34.7;0;2.11;;0.18;0.2;4
meat and meat products;Pork, spare ribs, 'barbecue style', meat only, retail, reheated;MR;49.6;4.21;26.3;17.1;5.8;281;1173;4.4;;;0;160;1.7;0.05;;0.3;1;0
meat and meat products;Shish kebab in pitta bread with salad;MR;65.1;2.22;13.6;4.1;15.4;149;629;1.3;0.4;0;0;33.3;0.2;0.48;;0.1;1.1;0
meat and meat products;Shish kebab, meat only;MR;59.4;4.64;29;10;0;206;863;0;0;0;0;90;0.6;0.67;;0.26;3;0
meat and meat products;Spaghetti bolognese, retail, meat and sauce only, reheated;MR;76.9;1.49;9.3;5.7;5.3;108;454;3;1.1;0.6;0;;;;;;;0
meat and meat products;Spring rolls, meat, takeaway;MR;54.9;1.04;6.5;16.4;18.2;242;1009;1.8;0.4;0.5;0;7.4;;1.47;;0.06;0.4;0
meat and meat products;Stir-fry beef with green peppers and blackbean sauce, takeaway;MR;77.2;1.68;10.5;5.6;2.7;103;429;1;0.3;0;0;24.9;;1.14;;;;6
meat and meat products;Sweet and sour pork, battered, takeaway;MR;53.6;1.25;7.8;13.9;22.4;240;1005;11.5;3.7;4.2;0;27.4;;;;;;
non-alcoholic beverages;Coffee, cappuccino, latte;P;93.2;0.32;2;0.8;3.2;27;114;2.4;0;0;2.4;2.8;0.7;0;;0.01;0;0
non-alcoholic beverages;Coffee and chicory essence, with water;PA;97.3;0.01;0.1;0;2.4;9;40;2.3;0.1;2;0;0;0;;;;0;0
non-alcoholic beverages;Build up, powder, shake, assorted flavours;PAA;4.2;3.28;20.5;0.7;63;325;1383;62;;;;12;4.5;10;;2.2;2.3;65
non-alcoholic beverages;Build-up powder, soup, assorted flavours;PAA;3;2.3;14.4;14.9;57.3;407;1713;14.3;;;;;3.6;6.4;;1.5;1.6;60
non-alcoholic beverages;Coffee, powder, instant;PAA;3.4;3.26;14.6;0;4.5;75;320;0;0;0;0;0;0;0;4.3;0.02;0;0
non-alcoholic beverages;Complan powder, original and sweet;PAA;3.5;2.45;15.6;14.7;64.8;438;1846;42.8;0.4;4.9;34.9;;4.4;11;67;1.2;2.3;70
non-alcoholic beverages;Complan powder, savoury;PAA;3.5;2.53;16.1;15.6;62.5;439;1852;6.2;1.6;0.2;1.1;;4.4;11;67;1.2;2.3;70
non-alcoholic beverages;Drinking chocolate, powder;PAA;2.1;1.02;6.4;5.8;79.7;377;1598;77.7;0;77.7;0;0;0;0.41;;0.01;0;0
non-alcoholic beverages;Drinking chocolate, powder, reduced fat;PAA;2;1.02;6.4;2.3;82.1;354;1507;82.1;0;81.2;0;0;0;0.16;;0.01;0;0
non-alcoholic beverages;Horlicks, powder;PAA;2.5;1.5;9.4;3.1;83.7;379;1614;38.9;;;;;18.5;12.2;;2.4;1.2;73
non-alcoholic beverages;Instant drinks powder, chocolate, low calorie;PAA;4.5;2.56;16;11.1;52;359;1515;33.6;0.7;0;32.9;3;0.8;0.74;;0.04;0.2;0
non-alcoholic beverages;Instant drinks powder, malted, unfortified;PAA;3.4;0.91;5.7;6.2;82.5;388;1646;54.8;3.7;10.7;26.1;3.5;0;;;0.17;0;0
non-alcoholic beverages;Milk shake, powder;PAA;0.5;0.21;1.3;1.6;98.3;388;1654;98.3;0.1;95.2;0.2;0;7.1;0.15;;1.8;0;67
non-alcoholic beverages;Ovaltine, powder;PAA;2;1.14;7.3;1.9;83.1;358;1524;48.3;;;;;5;12;;1.4;2.5;80
non-alcoholic beverages;Tea, black, infusion, average;PAA;99.5;0;0.1;0;0;0;2;0;0;0;0;0;0;;0.27;0;0;0
non-alcoholic beverages;Coffee, infusion, average;PAC;98.3;0.03;0.2;0;0.3;2;8;0.3;;;0;0;0;0;0.06;0;0;0
non-alcoholic beverages;Coffee, instant, made up with water;PAC;99.2;0.02;0;0;0;0;2;0;0;0;0;0;0;0;;0;0;0
non-alcoholic beverages;Coffee, Irish;PAC;83.1;0.06;0.4;8.8;2.7;125;516;2.5;0;2.2;0.3;22.3;0;0.27;;0;0.1;0
non-alcoholic beverages;Tea, Chinese, leaves, infusion;PAC;99.6;0.02;0.1;0;0.2;1;5;0;0;0;0;0;0;;;0;0;0
non-alcoholic beverages;Tea, green, infusion;PAC;99.7;0.02;0.1;0;0;0;0;0;0;0;0;0;0;;;0;0;3
non-alcoholic beverages;Tea, herbal, infusion;PAC;99.7;0;0;0;0.2;1;3;0;0;0;0;0;0;0;;0;0;0
non-alcoholic beverages;Cola;PCA;89.7;0;0;0;10.9;41;174;10.9;3.5;4;0;0;0;0;;0;0;0
non-alcoholic beverages;Cola, diet;PCA;99.8;0;0;0;0;1;2;0;0;0;0;0;0;0;;0;0;0
non-alcoholic beverages;Energy drink, carbonated;PCA;88.7;0;0;0;11.1;42;178;11.1;;;0;0;0;0;;;;
non-alcoholic beverages;Fruit juice drink, carbonated, no added sugar, ready to drink;PCA;99.4;0;0;0;0.6;2;10;0.6;0.1;0.3;0;0;0;0;;0;0;1
non-alcoholic beverages;Fruit juice drink, carbonated, ready to drink;PCA;92.8;0;0;0;7.2;27;116;7.2;;;0;0;0;0;;0;0;1
non-alcoholic beverages;Lemonade;PCA;93.8;0;0;0;5.8;22;93;5.8;1.5;2.8;0;0;0;0;;0;0;0
non-alcoholic beverages;Lucozade;PCA;81.1;0;0;0;16;60;256;11.1;;;0;0;0;0;;0;0;8
non-alcoholic beverages;Tonic water;PCA;94.1;0;0;0;5.9;22;94;5.9;;;0;0;0;0;;0;0;0
non-alcoholic beverages;Barley water, diluted;PCC;95;0.01;0.1;0;4.7;18;77;4.3;;;0;0;0;;;0;0;2
non-alcoholic beverages;Barley water, undiluted;PCC;75.2;0.05;0.3;0;23.7;90;384;21.5;;;0;0;0;;;0.01;0;10
non-alcoholic beverages;Blackcurrant juice drink/squash, diluted;PCC;93.1;0;0;0;7.2;27;115;7.2;1.2;4.8;0;0;0;;;;0;
non-alcoholic beverages;Blackcurrant juice drink/squash, undiluted;PCC;47.5;0.02;0.1;0;54.2;204;869;54.2;8.8;36.3;0;0;0;;;;0;
non-alcoholic beverages;Fruit juice drink, no added sugar, ready to drink;PCC;96.6;0.03;0.2;0;0.9;4;18;0.9;0.3;0.3;0;0;0;0;;0.01;0;5
non-alcoholic beverages;Fruit juice drink/squash, diluted;PCC;98.2;0;0;0;1.8;7;29;1.8;0.7;0.2;0;0;0;;;0;0;
non-alcoholic beverages;Fruit juice drink/squash, no sugar added, diluted;PCC;99.5;0;0;0;0.3;1;5;0.3;0.1;0;0;0;0;0;;0;0;
non-alcoholic beverages;Fruit juice drink/squash, no sugar added, undiluted;PCC;97.3;0.02;0.1;0;1.4;6;25;1.4;0.5;0.2;0;0;0;0;;0.01;0;
non-alcoholic beverages;Fruit juice drink/squash, ready to drink;PCC;89.5;0.02;0.1;0;9.8;37;159;9.8;2.7;3.4;0;0;0;;;0.01;0;
non-alcoholic beverages;Fruit juice drink/squash, undiluted;PCC;91;0.02;0.1;0;8.9;34;144;8.9;3.7;1.2;0;0;0;;;0.01;0;
non-alcoholic beverages;High juice drink, diluted;PCC;91.4;0.01;0.1;0;8.5;32;137;8.5;3.3;2;0;0;0;;;0.01;0;
