Food Code;Food Name;Group;Water (g);Total nitrogen (g);Protein (g);Fat (g);Carbohydrate (g);Energy (kcal) (kcal);Energy (kJ) (kJ);Total sugars (g);Glucose (g);Sucrose (g);Lactose (g);Cholesterol (mg);Vitamin D (µg);Vitamin E (mg);Vitamin K1 (µg);Vitamin B6 (mg);Vitamin B12 (µg);Vitamin C (mg)
fish and other seafood ;Cod, in batter, fried, takeaway;JA;57.3;2.69;16.8;14.7;10.7;240;1001;1.0;0.1;0.3;Tr;60.4;Tr;1.48;;0.24;2.1;Tr
fish and other seafood ;Cod, in breadcrumbs, baked;JA;55.5;2.19;13.7;8.3;19.8;204;858;0.9;0.2;0.1;Tr;35.6;Tr;1.84;;0.19;1.0;Tr
fish and other seafood ;Fishcakes, white fish, coated in breadcrumbs, baked;JA;56.9;1.49;9.3;9.4;22.6;206;867;1.8;0.2;0.1;Tr;30.0;Tr;1.98;;0.09;1.4;Tr
fish and other seafood ;Haddock, coated in crumbs, frozen, fried in blended oil;JA;59.9;2.35;14.7;10.0;12.6;196;822;Tr;Tr;Tr;0.0;N;Tr;N;;0.24;1.0;Tr
fish and other seafood ;Haddock, fillets, flesh only, in flour, fried in dripping;JA;70.6;3.38;21.1;4.1;4.5;138;582;Tr;Tr;Tr;0.0;N;N;0.40;;0.45;2.0;Tr
fish and other seafood ;Haddock, flesh only, grilled;JA;75.9;3.82;23.9;0.3;0.0;98;417;0.0;0.0;0.0;0.0;40.5;Tr;0.52;;0.29;2.4;Tr
fish and other seafood ;Haddock, flesh only, steamed;JA;78.2;3.49;21.8;0.6;0.0;93;393;0.0;0.0;0.0;0.0;74.0;Tr;0.57;;0.24;2.1;Tr
fish and other seafood ;Haddock, in batter, fried in retail blend oil;JA;57.6;2.74;17.1;14.0;10.0;232;969;Tr;Tr;Tr;Tr;58.0;Tr;1.48;;0.23;N;Tr
fish and other seafood ;Hake, flesh only, grilled;JA;74.1;3.55;22.2;2.7;0.0;113;478;0.0;0.0;0.0;0.0;28.0;Tr;N;;N;N;Tr
fish and other seafood ;Halibut, flesh only, poached;JA;68.1;3.95;24.7;5.7;1.1;154;648;1.1;0.0;0.0;1.1;50.0;N;1.04;;0.44;1.0;Tr
fish and other seafood ;Lemon sole, flesh only, grilled;JA;76.8;3.44;21.5;0.6;0.0;91;388;0.0;0.0;0.0;0.0;40.3;Tr;0.85;;0.13;1.1;Tr
fish and other seafood ;Monkfish, flesh only, grilled;JA;75.8;3.64;22.7;0.6;0.0;96;407;0.0;0.0;0.0;0.0;20.0;Tr;N;;N;N;Tr
fish and other seafood ;Mullet, Red, flesh only, grilled;JA;73.9;3.26;20.4;4.4;0.0;121;510;0.0;0.0;0.0;0.0;N;0.9;0.59;;0.41;2.0;Tr
fish and other seafood ;Plaice, in batter, fried in retail blend oil;JA;52.4;2.43;15.2;16.8;12.0;257;1072;Tr;Tr;Tr;Tr;60.0;Tr;1.48;;0.12;N;Tr
fish and other seafood ;Plaice, in breadcrumbs, baked;JA;52.8;2.30;14.4;11.6;21.5;243;1018;1.3;0.2;Tr;Tr;39.0;Tr;3.32;;0.09;1.6;Tr
fish and other seafood ;Rock Salmon/Dogfish, in batter, fried in retail blend oil;JA;51.3;2.83;14.7;21.9;10.3;295;1225;Tr;Tr;Tr;Tr;N;N;N;;0.21;N;Tr
fish and other seafood ;White fish, dried, salted;JA;44.5;5.53;34.5;1.1;0.0;148;627;0.0;0.0;0.0;0.0;N;N;N;;N;3.0;Tr
fish and other seafood ;Anchovies, canned in oil, drained;JC;46.4;4.03;25.2;10.0;0.0;191;798;0.0;0.0;0.0;0.0;63.0;N;N;;N;11.0;Tr
fish and other seafood ;Herring, flesh only, grilled;JC;63.9;3.22;20.1;11.2;0.0;181;756;0.0;0.0;0.0;0.0;43.0;16.1;0.64;;0.35;15.0;Tr
fish and other seafood ;Kippers, flesh only, boil in the bag, with butter, cooked;JC;63.6;2.98;18.6;13.2;Tr;193;805;Tr;0.0;0.0;Tr;71.0;11.1;0.23;;0.22;9.5;Tr
fish and other seafood ;Mackerel, flesh only, grilled;JC;53.8;3.25;20.3;22.4;0.0;283;1174;0.0;0.0;0.0;0.0;75.0;8.5;0.46;;0.27;9.1;Tr
fish and other seafood ;Mackerel, flesh only, smoked;JC;50.9;3.38;21.1;24.1;0.0;301;1250;0.0;0.0;0.0;0.0;63.0;8.2;0.46;;0.28;10.2;Tr
fish and other seafood ;Salmon, pink, canned in brine, drained;JC;71.4;3.78;23.6;4.8;0.0;138;579;0.0;0.0;0.0;0.0;61.0;13.6;0.76;;0.19;4.7;Tr
fish and other seafood ;Salmon, red, canned in brine, skinless and boneless, drained;JC;68.5;3.71;23.2;6.7;0.0;153;642;0.0;0.0;0.0;0.0;61.0;11.8;1.47;;0.23;4.5;Tr
fish and other seafood ;Salmon, smoked (cold-smoked);JC;64.5;3.65;22.8;10.1;0.5;184;769;0.5;Tr;Tr;0.0;45.0;8.9;2.03;;0.73;3.2;Tr
fish and other seafood ;Salmon, smoked (hot-smoked);JC;60.1;4.06;25.4;8.8;1.3;186;778;1.3;Tr;0.8;0.0;72.0;11.0;2.29;;0.51;4.2;Tr
fish and other seafood ;Sardines, canned in brine, drained;JC;66.1;3.54;22.1;9.1;0.0;170;712;0.0;0.0;0.0;0.0;66.0;3.3;0.24;;0.07;10.8;Tr
fish and other seafood ;Sardines, canned in tomato sauce, whole contents;JC;67.3;2.96;18.5;10.8;0.9;175;729;0.9;0.3;Tr;0.0;71.0;3.3;1.84;;0.25;8.9;Tr
fish and other seafood ;Trout, rainbow, flesh only, baked;JC;70.1;3.81;23.8;6.1;0.0;150;630;0.0;0.0;0.0;0.0;69.0;8.2;0.89;;0.19;3.1;Tr
fish and other seafood ;Tuna, canned in brine, drained;JC;74.3;3.98;24.9;1.0;0.0;109;460;0.0;0.0;0.0;0.0;47.0;1.1;0.42;0.25;0.31;3.4;Tr
fish and other seafood ;Tuna, canned in sunflower oil, drained;JC;67.1;4.06;25.4;6.4;0.0;159;669;0.0;0.0;0.0;0.0;47.0;1.1;2.84;;0.31;3.4;Tr
fish and other seafood ;Tuna, flesh only, baked;JC;68.2;5.17;32.3;0.8;0.0;136;579;0.0;0.0;0.0;0.0;40.1;3.1;0.13;;0.23;2.2;Tr
fish and other seafood ;Crab, brown meat, purchased cooked;JK;66.5;3.01;18.8;7.8;Tr;145;608;Tr;0.0;0.0;0.0;271.0;Tr;7.33;;0.22;22.4;Tr
fish and other seafood ;Crab, white meat, purchased cooked;JK;77.6;3.28;20.5;0.3;Tr;85;360;Tr;0.0;0.0;0.0;66.0;Tr;2.12;;0.10;3.4;Tr
fish and other seafood ;Calamari, coated in batter, baked;JM;42.1;1.36;8.5;17.5;25.9;288;1206;Tr;Tr;Tr;0.0;85.0;Tr;0.75;;0.03;1.7;Tr
fish and other seafood ;Cockles, boiled;JM;83.0;1.92;12.0;0.6;Tr;53;226;Tr;0.0;0.0;0.0;53.0;Tr;N;;0.04;47.0;Tr
fish and other seafood ;Mussels, purchased cooked;JM;75.5;2.83;17.7;2.2;3.5;104;438;Tr;0.0;0.0;0.0;45.0;Tr;1.72;;0.03;10.6;Tr
fish and other seafood ;Whelks, boiled;JM;73.9;3.12;19.5;1.2;Tr;89;376;Tr;0.0;0.0;0.0;125.0;Tr;0.80;;0.09;21.0;Tr
fish and other seafood ;Winkles, boiled;JM;73.0;2.46;15.4;1.2;Tr;72;306;Tr;0.0;0.0;0.0;105.0;Tr;3.90;;0.10;36.0;Tr
fish and other seafood ;Curry, fish, homemade;JR;73.5;1.81;11.3;9.6;1.9;139;578;1.9;0.5;0.4;0.0;13.8;1.4;3.24;;Tr;1.3;Tr
fish and other seafood ;Fish fingers, cod, grilled/baked;JR;54.5;2.29;14.3;9.2;22.0;223;936;1.5;Tr;0.2;Tr;36.0;Tr;2.75;;0.09;1.5;Tr
fish and other seafood ;Fish fingers, pollock, grilled;JR;54.6;2.22;13.9;9.2;20.0;213;897;1.3;0.4;Tr;Tr;43.6;Tr;2.70;;0.18;0.3;Tr
fish and other seafood ;Fish fingers, salmon, grilled/baked;JR;50.8;2.75;17.2;11.2;20.7;247;1038;1.1;0.1;Tr;Tr;29.0;4.5;2.82;;0.22;2.3;Tr
fish and other seafood ;Fish paste;JR;67.1;2.45;15.3;10.5;3.7;170;708;0.5;Tr;0.5;0.0;N;N;0.87;;N;N;Tr
fish and other seafood ;Fishcakes, salmon, coated in breadcrumbs, baked;JR;54.7;1.82;11.4;13.7;20.4;245;1027;1.6;0.1;Tr;Tr;25.0;5.7;2.79;;0.22;1.6;Tr
fish and other seafood ;Pie, fish, white fish, retail, baked;JR;73.8;1.06;6.6;4.8;14.4;124;521;1.8;0.2;0.3;1.3;29.0;2.8;0.51;;0.02;1.3;2
fish and other seafood ;Roe, cod, hard, coated in batter, fried;JR;64.4;1.98;12.4;11.8;8.9;189;790;Tr;Tr;Tr;Tr;N;N;N;;0.08;N;Tr
fish and other seafood ;Scampi, coated in breadcrumbs, baked;JR;50.7;1.86;11.6;10.5;24.3;232;975;0.8;Tr;Tr;Tr;64.0;Tr;3.18;;0.06;1.5;Tr
fish and other seafood ;Seafood sticks;JR;73.3;1.17;7.3;1.9;14.9;102;433;4.8;Tr;4.8;0.0;16.0;Tr;0.47;;0.03;0.9;Tr
fish and other seafood ;Sushi, salmon nigiri;JR;59.8;1.39;8.7;2.5;25.2;152;644;3.2;0.5;1.5;0.0;21.0;2.5;0.17;;0.15;0.5;Tr
fish and other seafood ;Sushi, tuna nigiri;JR;61.5;1.34;8.4;2.5;30.3;170;720;4.7;1.0;2.2;0.1;8.0;3.6;Tr;;0.14;0.7;Tr
fish and other seafood ;Taramasalata;JR;35.9;0.51;3.2;52.9;7.4;517;2130;1.2;N;N;Tr;25.0;N;N;;N;3.0;1
meat and meat products;Pork, sweet and sour, made with sweet and sour cook in sauce;MA;66.3;2.21;13.8;6.7;11.4;159;666;10.0;2.5;5.0;0.0;42.9;0.4;0.59;;0.27;0.5;1
meat and meat products;Bacon loin steaks, lean, grilled;MAA;60.6;4.62;28.9;4.3;1.1;158;668;1.1;N;N;0.0;31.0;0.3;0.04;;0.58;1.0;Tr
meat and meat products;Bacon rashers, back, grilled;MAA;50.4;3.71;23.2;21.6;0.0;287;1194;0.0;0.0;0.0;0.0;75.0;0.6;0.07;;0.52;1.0;Tr
meat and meat products;Bacon rashers, middle, grilled;MAA;47.8;3.97;24.8;23.1;0.0;307;1276;0.0;0.0;0.0;0.0;83.0;0.6;0.13;;0.42;1.0;Tr
meat and meat products;Bacon rashers, streaky, grilled;MAA;44.0;3.81;23.8;26.9;0.0;337;1400;0.0;0.0;0.0;0.0;90.0;0.7;0.07;;0.40;1.0;Tr
meat and meat products;Bacon, fat only, average, cooked;MAA;13.8;1.48;9.3;72.8;0.0;692;2852;0.0;0.0;0.0;0.0;270.0;N;0.36;Tr;N;Tr;0
meat and meat products;Ham;MAA;73.2;2.94;18.4;3.3;1.0;107;451;1.0;N;N;0.0;58.0;N;0.04;;0.61;1.0;Tr
meat and meat products;Ham, gammon joint, boiled;MAA;61.2;3.73;23.3;12.3;0.0;204;851;0.0;0.0;0.0;0.0;83.0;0.8;0.08;;0.42;Tr;Tr
meat and meat products;Ham, gammon rashers, grilled;MAA;58.2;4.40;27.5;9.9;0.0;199;834;0.0;0.0;0.0;0.0;83.0;0.8;0.08;;0.16;1.0;Tr
meat and meat products;Beef, braising steak, braised, lean only;MAC;55.5;5.50;34.4;9.7;0.0;225;944;0.0;0.0;0.0;0.0;100.0;0.8;0.02;;0.34;3.0;0
meat and meat products;Beef, braising steak, slow cooked, lean;MAC;60.0;5.02;31.4;7.9;0.0;197;826;0.0;0.0;0.0;0.0;90.0;0.7;0.04;;0.28;3.0;0
meat and meat products;Beef, brisket, boiled, lean;MAC;57.2;5.02;31.4;11.0;0.0;225;941;0.0;0.0;0.0;0.0;77.0;0.7;0.01;;0.19;3.0;0
meat and meat products;Beef, fat, average, cooked;MAC;33.6;2.48;15.5;52.3;0.0;533;2199;0.0;0.0;0.0;0.0;97.0;Tr;0.08;;0.23;2.0;0
meat and meat products;Beef, fillet steak, grilled, lean;MAC;62.6;4.66;29.1;8.0;0.0;188;791;0.0;0.0;0.0;0.0;71.0;0.7;0.06;;0.61;2.0;0
meat and meat products;Beef, flank, pot-roasted, lean;MAC;53.7;5.09;31.8;14.0;0.0;253;1059;0.0;0.0;0.0;0.0;91.0;0.7;0.04;;0.23;3.0;0
meat and meat products;Beef, fore-rib/rib-roast, roasted, lean;MAC;55.9;5.33;33.3;11.4;0.0;236;988;0.0;0.0;0.0;0.0;81.0;0.8;0.22;;0.40;3.0;0
meat and meat products;Beef, mince patties, barbecued;MAC;54.5;4.74;29.6;16.2;0.0;264;1103;0.0;0.0;0.0;0.0;90.0;0.7;0.09;;0.42;3.0;0
meat and meat products;Beef, mince, extra lean, stewed;MAC;71.1;3.95;24.7;4.2;0.0;137;575;0.0;0.0;0.0;0.0;36.2;0.6;0.30;;0.16;3.0;0
meat and meat products;Beef, mince, stewed;MAC;64.4;3.49;21.8;13.5;0.0;209;870;0.0;0.0;0.0;0.0;79.0;0.8;0.34;7.18;0.28;2.0;0
meat and meat products;Beef, rump steak, barbecued, lean;MAC;62.4;4.99;31.2;5.7;0.0;176;741;0.0;0.0;0.0;0.0;76.0;0.7;0.20;;0.36;3.0;0
meat and meat products;Beef, rump steak, grilled, lean only;MAC;62.9;4.96;31.0;5.9;0.0;177;745;0.0;0.0;0.0;0.0;76.0;0.4;0.07;;0.65;3.0;0
meat and meat products;Beef, silverside, pot-roasted, lean;MAC;58.9;5.44;34.0;6.3;0.0;193;811;0.0;0.0;0.0;0.0;93.0;0.8;0.05;;0.33;2.0;0
meat and meat products;Beef, silverside, salted, boiled, lean;MAC;60.4;4.86;30.4;6.9;0.0;184;772;0.0;0.0;0.0;0.0;74.0;0.7;0.10;;0.39;2.0;0
meat and meat products;Beef, sirloin joint, roasted, lean;MAC;59.2;5.18;32.4;6.5;0.0;188;791;0.0;0.0;0.0;0.0;79.0;0.7;0.02;;0.58;3.0;0
meat and meat products;Beef, sirloin steak, grilled medium-rare, lean;MAC;63.9;4.26;26.6;7.7;0.0;176;737;0.0;0.0;0.0;0.0;67.0;0.5;0.02;;0.58;2.0;0
meat and meat products;Beef, sirloin steak, grilled rare, lean;MAC;67.2;4.22;26.4;6.7;0.0;166;697;0.0;0.0;0.0;0.0;64.0;0.6;0.06;;0.55;2.0;0
meat and meat products;Beef, sirloin steak, grilled well-done, lean;MAC;55.7;5.42;33.9;9.9;0.0;225;943;0.0;0.0;0.0;0.0;83.0;0.8;0.08;;0.71;3.0;0
meat and meat products;Beef, stewing steak, pressure cooked, lean;MAC;58.2;5.62;35.1;6.5;0.0;199;837;0.0;0.0;0.0;0.0;100.0;0.8;0.07;;0.28;3.0;0
meat and meat products;Beef, stewing steak, stewed, lean;MAC;61.6;5.12;32.0;6.3;0.0;185;777;0.0;0.0;0.0;0.0;91.0;0.7;0.19;;0.23;3.0;0
meat and meat products;Beef, topside, roasted medium-rare, lean;MAC;62.2;5.15;32.2;5.1;0.0;175;736;0.0;0.0;0.0;0.0;68.0;0.4;0.04;;0.54;2.0;0
meat and meat products;Beef, topside, roasted well-done, lean;MAC;56.9;5.79;36.2;6.3;0.0;202;849;0.0;0.0;0.0;0.0;88.0;0.8;0.08;0.19;0.56;3.0;0
meat and meat products;Lamb, best end neck cutlets, barbecued, lean;MAE;58.5;4.43;27.7;13.9;0.0;236;985;0.0;0.0;0.0;0.0;98.0;0.6;0.12;;0.46;3.0;0
meat and meat products;Lamb, best end neck cutlets, grilled, lean;MAE;57.4;4.56;28.5;13.8;0.0;238;995;0.0;0.0;0.0;0.0;100.0;0.6;0.10;;0.40;3.0;0
meat and meat products;Lamb, breast, roasted, lean;MAE;54.4;4.27;26.7;18.5;0.0;273;1138;0.0;0.0;0.0;0.0;95.0;0.6;0.11;;0.16;3.0;0
meat and meat products;Lamb, chump chops, fried, lean;MAE;60.0;4.50;28.1;11.2;0.0;213;892;0.0;0.0;0.0;0.0;100.0;0.6;N;;0.44;3.0;0
meat and meat products;Lamb, fat, average, cooked;MAE;28.3;2.64;15.4;56.3;0.0;568;2345;0.0;0.0;0.0;0.0;100.0;0.5;0.28;;0.20;1.0;0
meat and meat products;Lamb, leg joint, roasted, lean;MAE;58.9;4.93;30.8;9.6;0.0;210;879;0.0;0.0;0.0;0.0;110.0;0.6;0.06;;0.31;3.0;0
meat and meat products;Lamb, leg steaks, grilled, lean;MAE;61.5;4.67;29.2;9.0;0.0;198;829;0.0;0.0;0.0;0.0;105.0;0.3;0.08;;0.32;3.0;0
meat and meat products;Lamb, leg, half fillet, braised, lean;MAE;61.8;4.37;27.3;10.5;0.0;204;853;0.0;0.0;0.0;0.0;97.0;0.6;0.01;;0.28;3.0;0
meat and meat products;Lamb, leg, half knuckle, pot-roasted, lean;MAE;61.3;4.70;29.4;9.3;0.0;201;844;0.0;0.0;0.0;0.0;105.0;0.6;0.01;;0.30;3.0;0
meat and meat products;Lamb, leg, whole, roasted well done, lean;MAE;59.1;5.01;31.3;9.2;0.0;208;873;0.0;0.0;0.0;0.0;110.0;0.6;0.04;;0.30;3.0;0
meat and meat products;Lamb, leg, whole, roasted, lean only;MAE;60.5;4.75;29.7;9.4;0.0;203;853;0.0;0.0;0.0;0.0;100.0;0.7;0.03;;0.34;2.0;0
meat and meat products;Lamb, loin chops, grilled, lean;MAE;59.6;4.67;29.2;10.7;0.0;213;892;0.0;0.0;0.0;0.0;96.0;0.6;0.02;0.28;0.52;3.0;0
meat and meat products;Lamb, loin chops, roasted, lean;MAE;52.1;5.50;34.4;13.3;0.0;257;1077;0.0;0.0;0.0;0.0;120.0;0.6;0.06;;0.34;3.0;0
meat and meat products;Lamb, loin joint, roasted, lean;MAE;60.4;4.51;28.2;10.7;0.0;209;875;0.0;0.0;0.0;0.0;100.0;0.6;0.01;;0.36;3.0;0
meat and meat products;Lamb, mince, stewed;MAE;62.8;3.90;24.4;12.3;0.0;208;870;0.0;0.0;0.0;0.0;96.0;0.5;0.11;;0.21;2.0;0
meat and meat products;Lamb, neck fillet, slices, grilled, lean;MAE;52.3;4.46;27.9;19.1;0.0;284;1181;0.0;0.0;0.0;0.0;99.0;0.6;0.12;;0.09;3.0;0
meat and meat products;Lamb, neck fillet, strips, stir-fried  in corn oil, lean;MAE;55.3;3.90;24.4;20.0;0.0;278;1155;0.0;0.0;0.0;0.0;86.0;0.6;0.59;;0.20;2.0;0
meat and meat products;Lamb, New Zealand, leg, whole, chilled, roasted, lean;MAE;60.4;4.61;28.8;10.2;0.0;207;867;0.0;0.0;0.0;0.0;110.0;0.6;0.10;;0.38;3.0;0
meat and meat products;Lamb, rack of, lean, roasted;MAE;57.6;4.34;27.1;13.0;0.0;225;942;0.0;0.0;0.0;0.0;96.0;0.6;0.07;;0.39;3.0;0
meat and meat products;Lamb, shoulder joint, roasted, lean;MAE;56.7;4.54;28.4;13.5;0.0;235;982;0.0;0.0;0.0;0.0;100.0;0.6;0.05;;0.28;3.0;0
meat and meat products;Lamb, shoulder, half bladeside, pot-roasted, lean;MAE;58.3;4.19;26.2;14.3;0.0;234;975;0.0;0.0;0.0;0.0;93.0;0.6;0.19;;0.12;2.0;0
meat and meat products;Lamb, shoulder, half knuckle, braised, lean;MAE;62.5;4.02;25.1;12.4;0.0;212;886;0.0;0.0;0.0;0.0;89.0;0.6;0.09;;0.24;2.0;0
meat and meat products;Lamb, shoulder, whole, roasted, lean;MAE;56.9;4.35;27.2;12.1;0.0;218;910;0.0;0.0;0.0;0.0;105.0;0.8;0.06;;0.21;2.0;0
meat and meat products;Lamb, stewing, pressure cooked, lean;MAE;56.6;4.59;28.7;14.8;0.0;248;1036;0.0;0.0;0.0;0.0;100.0;0.6;0.04;;0.18;3.0;0
meat and meat products;Lamb, stewing, stewed, lean;MAE;58.9;4.26;26.6;14.8;0.0;240;1000;0.0;0.0;0.0;0.0;94.0;0.6;0.20;;0.11;3.0;0
meat and meat products;Pork, crackling, cooked;MAG;16.9;5.79;36.2;45.0;0.0;550;2280;0.0;0.0;0.0;0.0;105.0;N;N;;N;N;0
meat and meat products;Pork, diced, casseroled, lean only;MAG;62.2;5.07;31.7;6.4;0.0;184;776;0.0;0.0;0.0;0.0;99.0;0.8;0.05;;0.36;1.0;0
meat and meat products;Pork, diced, kebabs, grilled, lean;MAG;60.8;5.46;34.1;4.7;0.0;179;754;0.0;0.0;0.0;0.0;90.0;0.8;0.02;;0.18;1.0;0
meat and meat products;Pork, diced, slow-cooked, lean;MAG;64.1;4.80;30.0;5.4;0.0;169;710;0.0;0.0;0.0;0.0;92.0;0.7;0.03;;0.27;1.0;0
meat and meat products;Pork, fat, average, cooked;MAG;33.1;2.27;14.2;50.9;0.0;515;2125;0.0;0.0;0.0;0.0;98.0;2.1;0.05;0.35;0.16;Tr;0
meat and meat products;Pork, fillet slices, grilled, lean;MAG;61.8;5.38;33.6;4.0;0.0;170;719;0.0;0.0;0.0;0.0;89.0;0.8;0.05;;0.66;1.0;0
meat and meat products;Pork, hand, shoulder joint, pressure cooked, lean;MAG;61.4;4.83;30.2;7.9;0.0;192;806;0.0;0.0;0.0;0.0;93.0;0.7;0.01;;0.74;1.0;0
meat and meat products;Pork, hand, shoulder joint, roasted, lean;MAG;60.0;4.93;30.8;8.8;0.0;202;849;0.0;0.0;0.0;0.0;105.0;0.7;0.02;;0.40;1.0;0
meat and meat products;Pork, leg joint, roast, lean only;MAG;61.1;5.28;33.0;5.5;0.0;182;765;0.0;0.0;0.0;0.0;100.0;0.7;0.02;;0.50;1.0;0
meat and meat products;Pork, leg joint, roasted well done, lean;MAG;60.4;5.55;34.7;5.1;0.0;185;779;0.0;0.0;0.0;0.0;105.0;0.8;0.04;;0.43;1.0;0
meat and meat products;Pork, loin chops, barbecued, lean;MAG;61.0;4.98;31.1;6.8;0.0;186;780;0.0;0.0;0.0;0.0;82.0;0.7;0.01;;0.35;1.0;0
meat and meat products;Pork, loin chops, grilled, lean;MAG;61.2;5.06;31.6;6.4;0.0;184;774;0.0;0.0;0.0;0.0;75.0;0.8;0.01;;0.56;1.0;0
meat and meat products;Pork, loin chops, roasted, lean;MAG;52.7;6.00;37.5;10.1;0.0;241;1011;0.0;0.0;0.0;0.0;115.0;0.8;0.03;;0.50;1.0;0
meat and meat products;Pork, loin joint, pot-roasted, lean;MAG;58.1;4.96;31.0;8.1;0.0;197;827;0.0;0.0;0.0;0.0;95.0;0.7;0.02;;0.35;1.0;0
meat and meat products;Pork, loin joint, roasted, lean;MAG;61.4;4.82;30.1;6.8;0.0;182;763;0.0;0.0;0.0;0.0;78.0;0.7;0.03;;0.37;1.0;0
meat and meat products;Pork, mince, stewed;MAG;64.7;3.90;24.4;10.4;0.0;191;800;0.0;0.0;0.0;0.0;81.0;0.9;0.02;;0.23;1.0;0
meat and meat products;Pork, spare rib chops, braised, lean;MAG;58.8;4.88;30.5;10.1;0.0;213;892;0.0;0.0;0.0;0.0;98.0;0.4;0.04;;0.26;2.0;0
meat and meat products;Pork, spare rib joint, pot-roasted, lean;MAG;60.0;4.80;30.0;9.0;0.0;201;843;0.0;0.0;0.0;0.0;92.0;0.7;0.02;;0.40;1.0;0
meat and meat products;Pork, spare ribs, Chinese barbecue, takeaway;MAG;49.8;3.54;22.1;18.7;;;;;;;;;N;0.84;;N;N;Tr
meat and meat products;Pork, steaks, grilled, lean;MAG;61.5;5.42;33.9;3.7;0.0;169;713;0.0;0.0;0.0;0.0;99.0;0.8;0.02;;0.72;1.0;0
meat and meat products;Pork, steaks, stewed, lean;MAG;61.7;5.38;33.6;4.6;0.0;176;741;0.0;0.0;0.0;0.0;105.0;0.8;0.02;;0.42;1.0;0
meat and meat products;Veal, mince, stewed;MAI;63.7;4.21;26.3;11.1;0.0;205;858;0.0;0.0;0.0;0.0;80.0;1.5;0.16;;0.30;3.0;0
meat and meat products;Burger, beef, 62-85%, beef, grilled;MBG;57.1;2.93;18.3;13.8;8.5;229;958;2.1;N;N;0.0;60.0;N;N;;0.17;2.0;Tr
meat and meat products;Burger, beef, 98-99% beef, fried in vegetable oil;MBG;46.2;4.56;28.5;23.9;0.1;329;1370;0.1;0.1;0.0;0.0;96.0;1.9;0.54;;0.31;3.0;0
meat and meat products;Burger, beef, 98-99% beef, grilled;MBG;47.9;4.24;26.5;24.4;0.1;326;1355;0.1;0.1;0.0;0.0;75.0;1.8;0.39;;0.31;3.0;0
meat and meat products;Burger, Big Mac, takeaway;MBG;N;2.09;13.1;11.2;20.9;232;972;3.9;N;N;N;23.0;0.3;0.23;;0.01;N;1
meat and meat products;Burger, cheeseburger, takeaway;MBG;47.0;2.18;13.6;10.4;28.3;254;1069;5.7;N;N;N;32.0;0.3;0.26;;0.19;2.0;N
meat and meat products;Burger, hamburger, takeaway;MBG;45.2;2.16;13.5;8.3;31.2;246;1036;6.6;N;N;N;34.6;0.3;0.22;;0.18;1.0;N
meat and meat products;Burger, Quarter Pounder with cheese, takeaway;MBG;N;2.61;16.3;13.2;21.2;263;1102;5.5;N;N;N;33.0;0.2;0.14;;0.06;N;Tr
meat and meat products;Burger, Whopper, takeaway;MBG;55.8;1.66;10.4;12.1;19.2;223;932;4.2;N;N;N;25.0;0.2;1.80;;0.13;1.0;2
meat and meat products;Grouse, meat only, roasted;MCG;69.0;4.42;27.6;2.0;0.0;128;543;0.0;0.0;0.0;0.0;N;N;N;;0.64;1.0;0
meat and meat products;Partridge, meat only, roasted;MCI;54.5;5.87;36.7;7.2;0.0;212;890;0.0;0.0;0.0;0.0;N;N;N;;N;N;0
meat and meat products;Pheasant, meat only, roasted;MCK;59.4;4.46;27.9;12.0;0.0;220;918;0.0;0.0;0.0;0.0;220.0;N;N;;0.57;3.0;0
meat and meat products;Hare, meat only, stewed;MEA;60.7;4.78;29.9;8.0;0.0;192;804;0.0;0.0;0.0;0.0;N;N;N;;N;N;0
meat and meat products;Rabbit, stewed, meat only;MEC;70.7;3.39;21.2;3.2;0.0;114;479;0.0;0.0;0.0;0.0;49.0;N;N;;0.29;3.0;0
meat and meat products;Venison, roast;MEE;60.4;5.70;35.6;2.5;0.0;165;698;0.0;0.0;0.0;0.0;N;N;N;;0.65;1.0;0
meat and meat products;Brain, lamb, boiled;MG;77.0;1.86;11.6;8.8;0.0;126;523;0.0;0.0;0.0;0.0;2200.0;Tr;1.10;;0.08;8.0;17
meat and meat products;Giblets, turkey, boiled;MG;61.0;4.50;28.1;8.8;0.0;192;803;0.0;0.0;0.0;0.0;N;N;0.07;;0.26;8.0;3
meat and meat products;Heart, lamb, roasted;MG;58.8;4.05;25.3;13.9;0.0;226;944;0.0;0.0;0.0;0.0;260.0;0.1;N;;0.26;6.0;2
meat and meat products;Heart, ox, stewed;MG;64.3;4.45;27.8;5.1;0.0;157;661;0.0;0.0;0.0;0.0;230.0;N;0.72;;0.05;13.0;2
meat and meat products;Heart, pig, stewed;MG;66.3;4.02;25.1;6.8;0.0;162;678;0.0;0.0;0.0;0.0;N;N;N;;0.31;2.0;2
meat and meat products;Kidney, ox, stewed;MG;69.2;3.92;24.5;4.4;0.0;138;579;0.0;0.0;0.0;0.0;460.0;N;0.42;;0.57;38.0;5
meat and meat products;Kidney, pig, fried;MG;58.1;4.67;29.2;9.5;0.0;202;848;0.0;0.0;0.0;0.0;N;N;N;;0.22;28.0;12
meat and meat products;Kidney, pig, stewed;MG;66.3;3.91;24.4;6.1;0.0;153;641;0.0;0.0;0.0;0.0;700.0;N;0.36;;0.28;15.0;11
